Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-06-22 02:00:00,0.6068,0.6157,0.6,0.6013,38359281.12,1624320899999.0,23233587.596089,19632.0,15332473.16,9295065.972628,0.0
2021-06-22 02:15:00,0.6015,0.6017,0.57,0.5829,57841238.67,1624321799999.0,33711121.474199,37408.0,24589276.95,14327411.294107,0.0
2021-06-22 02:30:00,0.5828,0.5952,0.5805,0.5888,21008281.15,1624322699999.0,12387896.12156,11804.0,9987051.27,5888259.988058,0.0
2021-06-22 02:45:00,0.5887,0.6027,0.5887,0.5997,14202558.26,1624323599999.0,8489370.859281,8624.0,7480648.66,4471259.713592,0.0
2021-06-22 03:00:00,0.5997,0.6264,0.5997,0.6254,26853610.61,1624324499999.0,16479922.016665,16112.0,14642093.31,8989651.835511,0.0
2021-06-22 03:15:00,0.6252,0.6305,0.612,0.6168,20233175.72,1624325399999.0,12536977.92377,12044.0,9501138.24,5890735.05673,0.0
2021-06-22 03:30:00,0.617,0.6181,0.6114,0.6158,11853066.3,1624326299999.0,7276990.509133,5382.0,5499249.67,3374604.597303,0.0
2021-06-22 03:45:00,0.6158,0.6355,0.6158,0.6342,17019541.13,1624327199999.0,10638110.28892,10314.0,9893821.29,6183735.558373,0.0
2021-06-22 04:00:00,0.6342,0.6381,0.6203,0.6248,11656740.62,1624328099999.0,7324800.242198,7920.0,5860052.14,3680768.861545,0.0
2021-06-22 04:15:00,0.6247,0.6253,0.6168,0.6186,8553842.97,1624328999999.0,5308499.540331,5174.0,3674097.71,2279256.211747,0.0
2021-06-22 04:30:00,0.6187,0.6283,0.6185,0.6229,5683342.67,1624329899999.0,3549086.349983,3810.0,3154139.5,1969274.701335,0.0
2021-06-22 04:45:00,0.6229,0.6384,0.6227,0.6365,9780608.94,1624330799999.0,6175633.512562,6153.0,5779405.77,3651148.856187,0.0
2021-06-22 05:00:00,0.6365,0.6373,0.6267,0.6294,10878224.95,1624331699999.0,6865546.340154,5855.0,5072592.22,3200560.234799,0.0
2021-06-22 05:15:00,0.6293,0.6379,0.6265,0.6365,5631819.7,1624332599999.0,3564531.347802,4363.0,3114500.87,1971414.360714,0.0
2021-06-22 05:30:00,0.6368,0.65,0.6366,0.6477,13258070.95,1624333499999.0,8541691.895493,9460.0,7334510.25,4725289.880979,0.0
2021-06-22 05:45:00,0.6478,0.6485,0.6407,0.6417,8096331.39,1624334399999.0,5213735.628321,5121.0,4523891.01,2912998.822168,0.0
2021-06-22 06:00:00,0.6416,0.6436,0.6351,0.6351,6858295.5,1624335299999.0,4377161.995612,4143.0,3268641.07,2086706.697982,0.0
2021-06-22 06:15:00,0.6352,0.6394,0.6315,0.6319,5555852.01,1624336199999.0,3525079.921576,3410.0,2934616.88,1862095.961917,0.0
2021-06-22 06:30:00,0.632,0.6374,0.629,0.6322,6646125.73,1624337099999.0,4210493.27313,3892.0,3485976.71,2208724.056409,0.0
2021-06-22 06:45:00,0.6322,0.6371,0.6309,0.6358,3427450.21,1624337999999.0,2174044.250389,2501.0,1548096.49,981981.360469,0.0
2021-06-22 07:00:00,0.6358,0.6418,0.6298,0.6302,6942536.8,1624338899999.0,4416720.847586,3779.0,3535870.6,2249606.536107,0.0
2021-06-22 07:15:00,0.6302,0.6314,0.6209,0.622,8376027.92,1624339799999.0,5240189.713531,5405.0,4038857.99,2527016.621681,0.0
2021-06-22 07:30:00,0.622,0.6238,0.6113,0.6147,11192920.14,1624340699999.0,6905370.874913,7070.0,4982624.01,3074776.391715,0.0
2021-06-22 07:45:00,0.6146,0.6188,0.6113,0.6136,8218368.08,1624341599999.0,5059701.196857,4968.0,3919893.4,2413186.544026,0.0
2021-06-22 08:00:00,0.6138,0.6195,0.6129,0.6152,6356975.73,1624342499999.0,3915516.841737,3986.0,3031074.45,1866894.492148,0.0
2021-06-22 08:15:00,0.6152,0.6243,0.6151,0.6222,6680774.21,1624343399999.0,4149880.05898,4336.0,3481628.32,2162436.461087,0.0
2021-06-22 08:30:00,0.6222,0.6242,0.6146,0.6151,6833168.91,1624344299999.0,4228842.551425,4355.0,3640953.45,2252586.90615,0.0
2021-06-22 08:45:00,0.6151,0.6211,0.6114,0.6211,6578674.01,1624345199999.0,4050795.513681,3955.0,2971410.0,1830690.455939,0.0
2021-06-22 09:00:00,0.621,0.6223,0.6127,0.6173,7953618.44,1624346099999.0,4911750.638069,4624.0,3424728.96,2113610.446813,0.0
2021-06-22 09:15:00,0.6173,0.621,0.6134,0.6203,7936433.08,1624346999999.0,4900827.381024,4529.0,3703307.77,2286485.004854,0.0
2021-06-22 09:30:00,0.6204,0.6218,0.6164,0.6218,5790723.61,1624347899999.0,3587426.469344,3225.0,2893522.14,1792245.072309,0.0
2021-06-22 09:45:00,0.6218,0.6219,0.6142,0.6183,6495687.26,1624348799999.0,4014868.848435,3512.0,3251589.31,2009785.039058,0.0
2021-06-22 10:00:00,0.6184,0.6193,0.5954,0.5981,23247260.0,1624349699999.0,14067134.397838,13637.0,10213387.9,6180195.942351,0.0
2021-06-22 10:15:00,0.5982,0.6,0.5859,0.5877,19812145.41,1624350599999.0,11728601.05229,12015.0,9407096.3,5570179.527415,0.0
2021-06-22 10:30:00,0.5876,0.5923,0.5787,0.5856,19501782.48,1624351499999.0,11404490.515804,12598.0,8928231.02,5223109.832129,0.0
2021-06-22 10:45:00,0.5855,0.59,0.5827,0.5871,12943608.56,1624352399999.0,7586521.905158,7267.0,5961588.94,3493845.601718,0.0
2021-06-22 11:00:00,0.5875,0.591,0.5792,0.5859,17880665.37,1624353299999.0,10462092.228089,9700.0,8900473.57,5204768.176257,0.0
2021-06-22 11:15:00,0.5859,0.588,0.5834,0.5846,11537053.39,1624354199999.0,6763691.580078,6614.0,5495907.63,3222518.310099,0.0
2021-06-22 11:30:00,0.5846,0.588,0.5798,0.5809,13003859.33,1624355099999.0,7579545.828354,6393.0,5814514.08,3389335.940557,0.0
2021-06-22 11:45:00,0.5809,0.5856,0.571,0.5837,18247359.94,1624355999999.0,10559077.075767,11152.0,8544485.67,4943959.455001,0.0
2021-06-22 12:00:00,0.5837,0.586,0.572,0.5739,13605569.77,1624356899999.0,7874283.007268,7938.0,6150451.01,3560572.770472,0.0
2021-06-22 12:15:00,0.5739,0.5837,0.5595,0.5772,33064749.22,1624357799999.0,18956564.19019,20443.0,15513751.83,8900464.565098,0.0
2021-06-22 12:30:00,0.5773,0.6003,0.5773,0.5979,21047521.88,1624358699999.0,12414209.459833,14159.0,11035744.24,6509258.944983,0.0
2021-06-22 12:45:00,0.5978,0.5978,0.5869,0.5888,13241817.57,1624359599999.0,7822009.583366,8428.0,6826336.76,4031565.358259,0.0
2021-06-22 13:00:00,0.589,0.5919,0.5754,0.5765,11660506.04,1624360499999.0,6780207.233574,7701.0,5847670.32,3400069.397011,0.0
2021-06-22 13:15:00,0.5761,0.58,0.5666,0.5679,11898232.5,1624361399999.0,6820351.321168,7819.0,5876808.09,3369346.071445,0.0
2021-06-22 13:30:00,0.5679,0.571,0.5637,0.5676,13007141.54,1624362299999.0,7380584.10541,8614.0,6374501.88,3618060.942241,0.0
2021-06-22 13:45:00,0.5677,0.5737,0.5619,0.563,11896762.51,1624363199999.0,6750408.913693,6962.0,5054192.47,2868530.306264,0.0
2021-06-22 14:00:00,0.5632,0.5646,0.5493,0.5518,42237317.69,1624364099999.0,23405919.688238,24839.0,18278574.71,10132191.961657,0.0
2021-06-22 14:15:00,0.5518,0.5643,0.5381,0.5459,43214213.13,1624364999999.0,23752046.164139,25042.0,21263763.05,11696245.186196,0.0
2021-06-22 14:30:00,0.5455,0.5614,0.5252,0.5308,50009680.66,1624365899999.0,27180308.480514,29010.0,23286771.56,12671542.106636,0.0
2021-06-22 14:45:00,0.5312,0.55,0.5288,0.5418,37746875.87,1624366799999.0,20307342.758394,22449.0,17982771.31,9680908.751567,0.0
2021-06-22 15:00:00,0.5418,0.5495,0.5353,0.5376,23350477.88,1624367699999.0,12687450.551093,14714.0,11684301.16,6349867.729966,0.0
2021-06-22 15:15:00,0.5376,0.5421,0.5319,0.5395,20072259.85,1624368599999.0,10770082.516099,11501.0,11046843.4,5929437.511712,0.0
2021-06-22 15:30:00,0.5395,0.5406,0.5242,0.528,19494430.59,1624369499999.0,10360047.735495,11893.0,9234781.25,4907488.528876,0.0
2021-06-22 15:45:00,0.5279,0.5291,0.509,0.5215,50277097.37,1624370399999.0,26028382.99216,28340.0,24613036.82,12742972.285943,0.0
2021-06-22 16:00:00,0.5215,0.5272,0.5131,0.5262,23982293.41,1624371299999.0,12498485.268832,14552.0,13671325.67,7126527.173668,0.0
2021-06-22 16:15:00,0.5261,0.5342,0.5224,0.5313,23380158.64,1624372199999.0,12355900.670974,12541.0,13488293.0,7129016.901933,0.0
2021-06-22 16:30:00,0.5314,0.5402,0.5299,0.5374,21343411.7,1624373099999.0,11428904.415646,10557.0,10127876.65,5424332.021865,0.0
2021-06-22 16:45:00,0.5378,0.555,0.5331,0.5487,31024350.69,1624373999999.0,16869470.023695,15308.0,15499435.02,8431442.865987,0.0
2021-06-22 17:00:00,0.5488,0.554,0.541,0.5472,30504231.36,1624374899999.0,16684054.150199,12952.0,14784325.05,8082538.79403,0.0
2021-06-22 17:15:00,0.5474,0.568,0.5435,0.5598,29726959.31,1624375799999.0,16472138.585908,16117.0,14536962.75,8056983.1876,0.0
2021-06-22 17:30:00,0.5598,0.5699,0.5581,0.5625,35377623.56,1624376699999.0,19909678.564338,17379.0,14883946.42,8383699.504908,0.0
2021-06-22 17:45:00,0.5624,0.5729,0.559,0.5698,22066783.92,1624377599999.0,12497598.083996,11760.0,10103479.47,5726885.722734,0.0
2021-06-22 18:00:00,0.5698,0.5849,0.5652,0.5798,33697469.1,1624378499999.0,19469104.165901,20079.0,18085714.04,10453253.903134,0.0
2021-06-22 18:15:00,0.5798,0.5917,0.577,0.5797,23035613.86,1624379399999.0,13436727.868861,13210.0,11840019.2,6909462.017962,0.0
2021-06-22 18:30:00,0.5794,0.5795,0.5646,0.5668,28928059.54,1624380299999.0,16450156.947159,15525.0,13598395.07,7728416.719534,0.0
2021-06-22 18:45:00,0.5667,0.5817,0.5666,0.5801,17760786.13,1624381199999.0,10198111.049596,8685.0,9439227.51,5419458.728712,0.0
2021-06-22 19:00:00,0.5801,0.5857,0.5677,0.5686,14046155.34,1624382099999.0,8089019.130474,8417.0,7120947.8,4101825.804637,0.0
2021-06-22 19:15:00,0.5685,0.5754,0.5643,0.5754,12057274.88,1624382999999.0,6866636.20553,7076.0,5871741.26,3346210.088227,0.0
2021-06-22 19:30:00,0.5752,0.58,0.5731,0.5739,9037128.68,1624383899999.0,5219110.568975,5367.0,4681090.78,2702979.851956,0.0
2021-06-22 19:45:00,0.5739,0.5859,0.5706,0.5815,16852914.46,1624384799999.0,9778647.244218,8270.0,7779145.91,4509216.131128,0.0
2021-06-22 20:00:00,0.5819,0.5822,0.5718,0.5759,11725989.73,1624385699999.0,6746545.768754,6136.0,5314077.88,3057306.90891,0.0
2021-06-22 20:15:00,0.576,0.584,0.5746,0.5818,9659156.94,1624386599999.0,5603242.489042,5340.0,5160279.0,2995092.004107,0.0
2021-06-22 20:30:00,0.5816,0.595,0.5794,0.5936,20066652.52,1624387499999.0,11816873.177904,9817.0,10415965.19,6135133.167441,0.0
2021-06-22 20:45:00,0.5936,0.5937,0.5815,0.584,11502374.76,1624388399999.0,6735404.464757,6153.0,5691850.87,3331055.651552,0.0
2021-06-22 21:00:00,0.584,0.585,0.5712,0.5744,11563510.73,1624389299999.0,6662040.756186,6884.0,5661800.22,3262504.668965,0.0
2021-06-22 21:15:00,0.5743,0.5789,0.5667,0.5711,10136115.78,1624390199999.0,5805452.948614,5887.0,5492439.12,3143978.263425,0.0
2021-06-22 21:30:00,0.571,0.5776,0.5696,0.5752,5556166.65,1624391099999.0,3189034.963114,4009.0,2707840.65,1555592.393658,0.0
2021-06-22 21:45:00,0.5751,0.576,0.5678,0.5681,5035776.42,1624391999999.0,2879507.521644,3707.0,2315614.21,1324764.612673,0.0
2021-06-22 22:00:00,0.568,0.5755,0.5647,0.5708,6115623.91,1624392899999.0,3488588.906613,4689.0,3122198.32,1781593.124213,0.0
2021-06-22 22:15:00,0.5708,0.58,0.5707,0.576,9307957.2,1624393799999.0,5351180.293521,4662.0,4726274.62,2717291.463231,0.0
2021-06-22 22:30:00,0.5761,0.5835,0.5741,0.5823,7798077.51,1624394699999.0,4518715.507629,3995.0,4235460.93,2454574.032856,0.0
2021-06-22 22:45:00,0.5825,0.5893,0.5804,0.5868,12186622.47,1624395599999.0,7136979.934256,5564.0,3923696.62,2295873.371222,0.0
2021-06-22 23:00:00,0.5868,0.5881,0.5792,0.5798,8244904.01,1624396499999.0,4807609.517169,4935.0,4390215.04,2560660.815283,0.0
2021-06-22 23:15:00,0.5798,0.582,0.573,0.5731,5093545.2,1624397399999.0,2942509.295598,3164.0,1959847.43,1131378.910793,0.0
2021-06-22 23:30:00,0.5733,0.5734,0.5543,0.5561,19827439.18,1624398299999.0,11177417.363635,10689.0,9872879.9,5570364.824484,0.0
2021-06-22 23:45:00,0.5561,0.5611,0.5483,0.5517,29424551.27,1624399199999.0,16273743.967438,13297.0,15196451.93,8397441.085971,0.0
2021-06-23 00:00:00,0.552,0.5663,0.5511,0.5648,8437633.72,1624400099999.0,4729546.736522,4713.0,4514983.83,2530600.109861,0.0
2021-06-23 00:15:00,0.5648,0.5672,0.5538,0.5543,8618838.61,1624400999999.0,4830774.896033,4370.0,4048670.9,2271901.93592,0.0
2021-06-23 00:30:00,0.5544,0.5598,0.5523,0.5573,5772053.67,1624401899999.0,3210418.425787,3479.0,2860633.88,1591212.086325,0.0
2021-06-23 00:45:00,0.5574,0.5599,0.5495,0.559,13302157.81,1624402799999.0,7354208.960317,5692.0,7317246.25,4042752.710777,0.0
2021-06-23 01:00:00,0.5588,0.5633,0.5544,0.5556,8779118.44,1624403699999.0,4904373.958771,4532.0,4159695.63,2325129.920649,0.0
2021-06-23 01:15:00,0.5555,0.5612,0.5499,0.5524,14340229.02,1624404599999.0,7932814.85082,5122.0,7773081.46,4298300.833734,0.0
2021-06-23 01:30:00,0.5524,0.554,0.5392,0.5419,21066055.08,1624405499999.0,11468892.038888,9008.0,10861133.4,5913176.269182,0.0
2021-06-23 01:45:00,0.5418,0.5495,0.5382,0.5468,30414492.18,1624406399999.0,16514065.06691,11774.0,18874845.43,10243678.311914,0.0
2021-06-23 02:00:00,0.5468,0.5487,0.5265,0.5279,34449169.43,1624407299999.0,18449371.383681,16843.0,17487655.21,9371662.342412,0.0
2021-06-23 02:15:00,0.528,0.537,0.5203,0.5347,25729206.29,1624408199999.0,13593996.441399,14223.0,12910336.03,6824153.42797,0.0
2021-06-23 02:30:00,0.5347,0.5597,0.5344,0.5583,27956984.37,1624409099999.0,15316356.572831,15014.0,14476329.95,7927754.382315,0.0
2021-06-23 02:45:00,0.5584,0.5629,0.5507,0.5602,29101510.71,1624409999999.0,16225641.650704,13665.0,14555849.86,8117390.0902,0.0
2021-06-23 03:00:00,0.5601,0.5944,0.5579,0.5918,37728120.75,1624410899999.0,21857409.907903,22619.0,19302862.51,11177910.184646,0.0
2021-06-23 03:15:00,0.5919,0.5971,0.585,0.5905,31127387.87,1624411799999.0,18406453.309647,14120.0,14845358.64,8781161.793275,0.0
2021-06-23 03:30:00,0.5905,0.5934,0.5817,0.5834,16026285.01,1624412699999.0,9376049.123119,8929.0,8036134.74,4700793.885705,0.0
2021-06-23 03:45:00,0.5834,0.5925,0.5801,0.5904,13239424.13,1624413599999.0,7751958.173511,7698.0,6772432.94,3966771.63813,0.0
2021-06-23 04:00:00,0.5907,0.5976,0.5884,0.594,14412211.33,1624414499999.0,8546323.606597,8057.0,7387191.81,4381748.670806,0.0
2021-06-23 04:15:00,0.594,0.5985,0.5886,0.5921,14783789.05,1624415399999.0,8768293.675378,7175.0,7180876.42,4259377.300038,0.0
2021-06-23 04:30:00,0.5922,0.614,0.5921,0.6136,22469873.3,1624416299999.0,13621284.493403,13281.0,12361226.7,7491046.230355,0.0
2021-06-23 04:45:00,0.6138,0.62,0.6057,0.6065,20164174.23,1624417199999.0,12351497.049463,11185.0,10669678.67,6537996.890816,0.0
2021-06-23 05:00:00,0.6065,0.6088,0.5981,0.5986,10559595.77,1624418099999.0,6365558.810368,6344.0,4772457.22,2877261.550722,0.0
2021-06-23 05:15:00,0.5985,0.6069,0.5984,0.6063,8538977.4,1624418999999.0,5144657.299357,4746.0,4665573.07,2811110.270637,0.0
2021-06-23 05:30:00,0.6063,0.6064,0.5977,0.5982,9648825.54,1624419899999.0,5810128.262625,4757.0,4640515.99,2793984.089275,0.0
2021-06-23 05:45:00,0.5982,0.6053,0.5982,0.6037,6611466.99,1624420799999.0,3980437.048162,3662.0,3379056.14,2034049.649886,0.0
2021-06-23 06:00:00,0.6036,0.61,0.6011,0.6015,11886629.87,1624421699999.0,7194418.047596,5655.0,5526136.44,3345190.533584,0.0
2021-06-23 06:15:00,0.6016,0.6034,0.599,0.6026,6844748.19,1624422599999.0,4116733.873732,3327.0,3509040.65,2110070.660702,0.0
2021-06-23 06:30:00,0.6028,0.6081,0.6024,0.6075,8437572.23,1624423499999.0,5101861.980402,3700.0,4215029.51,2549353.269024,0.0
2021-06-23 06:45:00,0.6076,0.6153,0.603,0.6064,12562351.58,1624424399999.0,7660548.048534,6506.0,6436818.3,3925067.049433,0.0
2021-06-23 07:00:00,0.6065,0.609,0.5996,0.6017,11928284.16,1624425299999.0,7190369.941005,6097.0,5875694.78,3542549.877619,0.0
2021-06-23 07:15:00,0.6024,0.607,0.5994,0.6059,6444298.0,1624426199999.0,3885405.342641,3280.0,3231717.59,1947876.932284,0.0
2021-06-23 07:30:00,0.6059,0.6183,0.6059,0.6128,15105509.5,1624427099999.0,9258338.287597,7380.0,7163543.59,4390812.52342,0.0
2021-06-23 07:45:00,0.6127,0.6248,0.6127,0.6227,14420859.55,1624427999999.0,8934440.23069,8659.0,7660034.89,4743959.297562,0.0
2021-06-23 08:00:00,0.6228,0.6275,0.6142,0.6164,14693164.53,1624428899999.0,9139507.553805,8109.0,7562366.95,4704440.719844,0.0
2021-06-23 08:15:00,0.6164,0.6254,0.6145,0.6248,7863478.94,1624429799999.0,4877432.254589,4975.0,4152324.36,2574517.838205,0.0
2021-06-23 08:30:00,0.6249,0.646,0.624,0.6452,22838720.63,1624430699999.0,14469115.472772,16029.0,11675435.64,7396940.252131,0.0
2021-06-23 08:45:00,0.6452,0.6483,0.637,0.6433,25230241.16,1624431599999.0,16229533.661085,12839.0,14185625.47,9127710.520603,0.0
2021-06-23 09:00:00,0.6433,0.6528,0.6419,0.6457,19803639.25,1624432499999.0,12828267.600306,9446.0,11242705.22,7285017.11208,0.0
2021-06-23 09:15:00,0.6458,0.6462,0.6378,0.6425,11645855.93,1624433399999.0,7470710.400856,6572.0,5573227.64,3575566.977053,0.0
2021-06-23 09:30:00,0.6424,0.6568,0.6422,0.6552,14532361.38,1624434299999.0,9437733.987018,9051.0,7640351.27,4962284.780343,0.0
2021-06-23 09:45:00,0.6549,0.659,0.6463,0.6473,12129116.55,1624435199999.0,7907864.644993,7194.0,5605182.22,3655212.286658,0.0
2021-06-23 10:00:00,0.6476,0.6571,0.6415,0.6446,19124756.79,1624436099999.0,12383887.371366,9433.0,10588940.12,6854049.741932,0.0
2021-06-23 10:15:00,0.6446,0.6482,0.6408,0.6411,14606289.94,1624436999999.0,9415643.532131,6011.0,6967886.3,4493924.526112,0.0
2021-06-23 10:30:00,0.6412,0.6436,0.6347,0.6365,13786969.83,1624437899999.0,8814091.406377,6392.0,6614067.04,4227092.037198,0.0
2021-06-23 10:45:00,0.6366,0.6398,0.6275,0.6278,14228077.32,1624438799999.0,9026373.568562,9546.0,7190813.42,4563035.551298,0.0
2021-06-23 11:00:00,0.6278,0.6403,0.627,0.6383,14137514.58,1624439699999.0,8952428.512854,10064.0,7955331.05,5037855.773665,0.0
2021-06-23 11:15:00,0.6383,0.6448,0.6353,0.6372,10642423.81,1624440599999.0,6805903.885828,5636.0,5227824.69,3342158.170596,0.0
2021-06-23 11:30:00,0.6373,0.6389,0.6295,0.6332,9012987.42,1624441499999.0,5711626.892484,4705.0,4215916.16,2672626.308985,0.0
2021-06-23 11:45:00,0.6332,0.6368,0.6296,0.6332,6180563.62,1624442399999.0,3915374.935045,3518.0,3031106.05,1920635.032836,0.0
2021-06-23 12:00:00,0.6334,0.6389,0.6308,0.6327,6358189.64,1624443299999.0,4039767.686519,4082.0,3231720.7,2052932.929613,0.0
2021-06-23 12:15:00,0.6329,0.6374,0.6311,0.6367,5264538.05,1624444199999.0,3338474.385693,3077.0,2445853.54,1551171.480738,0.0
2021-06-23 12:30:00,0.6366,0.644,0.6365,0.6394,8618711.88,1624445099999.0,5518721.324703,5090.0,4839373.91,3097958.267249,0.0
2021-06-23 12:45:00,0.6394,0.6439,0.6394,0.6423,8058609.19,1624445999999.0,5172106.773163,4327.0,3972311.77,2548964.416252,0.0
2021-06-23 13:00:00,0.6423,0.6487,0.6375,0.6383,15571881.87,1624446899999.0,10006393.254582,7628.0,7921917.77,5092224.020382,0.0
2021-06-23 13:15:00,0.6383,0.6383,0.6314,0.633,9000840.06,1624447799999.0,5707177.309622,5178.0,4297956.78,2724953.35744,0.0
2021-06-23 13:30:00,0.6328,0.6371,0.6325,0.6366,3804605.87,1624448699999.0,2414615.583469,2664.0,1946273.73,1235465.596027,0.0
2021-06-23 13:45:00,0.6365,0.6419,0.6323,0.6376,4792178.14,1624449599999.0,3049791.540706,3630.0,2449512.61,1559599.496012,0.0
2021-06-23 14:00:00,0.6374,0.6414,0.6351,0.639,6339730.09,1624450499999.0,4043785.947291,3790.0,3097479.25,1974750.346299,0.0
2021-06-23 14:15:00,0.639,0.6459,0.6384,0.6437,7288874.24,1624451399999.0,4686556.553667,4164.0,3733082.36,2399525.876113,0.0
2021-06-23 14:30:00,0.6438,0.6458,0.6392,0.6415,7428537.58,1624452299999.0,4772285.16898,3977.0,3610025.16,2319737.519518,0.0
2021-06-23 14:45:00,0.6415,0.6522,0.6414,0.6505,8976685.23,1624453199999.0,5816736.582872,6298.0,5021783.45,3253619.830103,0.0
2021-06-23 15:00:00,0.6505,0.6655,0.6474,0.6629,19355662.6,1624454099999.0,12695752.800981,11768.0,9213360.01,6046010.614707,0.0
2021-06-23 15:15:00,0.6629,0.6637,0.6571,0.659,14128215.56,1624454999999.0,9323771.192292,9090.0,7300049.69,4817409.937668,0.0
2021-06-23 15:30:00,0.659,0.6603,0.6454,0.6466,17965628.42,1624455899999.0,11710172.140557,9651.0,9247923.07,6023213.078381,0.0
2021-06-23 15:45:00,0.6466,0.6478,0.6356,0.6383,18842432.4,1624456799999.0,12100273.478246,10533.0,9375177.93,6021690.823058,0.0
2021-06-23 16:00:00,0.6382,0.6386,0.6318,0.6353,19127657.58,1624457699999.0,12138979.307134,9887.0,11122348.5,7057945.486146,0.0
2021-06-23 16:15:00,0.6353,0.6448,0.6353,0.6446,12743771.98,1624458599999.0,8175185.338555,6779.0,7012598.68,4499793.402352,0.0
2021-06-23 16:30:00,0.6444,0.6449,0.6388,0.642,11190598.86,1624459499999.0,7176489.556925,6126.0,5822622.18,3732949.620987,0.0
2021-06-23 16:45:00,0.6421,0.645,0.6392,0.64,4833462.13,1624460399999.0,3102372.160385,4631.0,2168922.56,1392923.663266,0.0
2021-06-23 17:00:00,0.6399,0.6405,0.6223,0.6253,18741009.16,1624461299999.0,11828621.159786,13174.0,8500544.07,5368546.496954,0.0
2021-06-23 17:15:00,0.6252,0.6301,0.6203,0.6229,17032294.19,1624462199999.0,10636985.150616,12845.0,9491119.77,5927122.888464,0.0
2021-06-23 17:30:00,0.6229,0.6312,0.6225,0.6253,12056535.32,1624463099999.0,7560181.096564,9795.0,6530062.42,4092610.108483,0.0
2021-06-23 17:45:00,0.6253,0.6253,0.6136,0.6178,18613012.55,1624463999999.0,11516188.087286,11722.0,8623518.68,5335017.560961,0.0
2021-06-23 18:00:00,0.6178,0.6277,0.6116,0.6229,21816905.61,1624464899999.0,13528547.833331,12489.0,11114227.66,6891466.105686,0.0
2021-06-23 18:15:00,0.6229,0.6305,0.6229,0.6261,8780973.9,1624465799999.0,5509970.931333,6318.0,4615750.82,2895578.442096,0.0
2021-06-23 18:30:00,0.6262,0.627,0.6186,0.62,7477011.44,1624466699999.0,4650118.305882,5667.0,3646804.26,2267017.811452,0.0
2021-06-23 18:45:00,0.6201,0.6285,0.6185,0.626,6477550.31,1624467599999.0,4041518.557695,4459.0,2860516.32,1785157.331231,0.0
2021-06-23 19:00:00,0.6259,0.63,0.6234,0.6265,5652591.93,1624468499999.0,3541595.413452,3149.0,3294703.16,2064920.391645,0.0
2021-06-23 19:15:00,0.6267,0.6283,0.619,0.6193,6192051.36,1624469399999.0,3852430.633501,3274.0,2894978.49,1801363.832684,0.0
2021-06-23 19:30:00,0.6195,0.6265,0.6191,0.6263,4919578.59,1624470299999.0,3070605.200336,3103.0,2205852.92,1376843.708588,0.0
2021-06-23 19:45:00,0.6262,0.628,0.6224,0.6251,4234111.19,1624471199999.0,2645934.124989,2702.0,2032538.79,1269970.902936,0.0
2021-06-23 20:00:00,0.625,0.6251,0.6162,0.6167,10254523.47,1624472099999.0,6353041.762441,4583.0,5348271.43,3313884.274898,0.0
2021-06-23 20:15:00,0.6167,0.6207,0.6124,0.6193,20162581.99,1624472999999.0,12398289.401633,9480.0,12881009.34,7917389.366636,0.0
2021-06-23 20:30:00,0.6194,0.626,0.6193,0.6235,8849984.88,1624473899999.0,5523138.462898,4211.0,4628662.35,2887700.103928,0.0
2021-06-23 20:45:00,0.6234,0.6237,0.6139,0.6157,8118110.26,1624474799999.0,5012448.78702,4130.0,4241623.57,2617557.933647,0.0
2021-06-23 21:00:00,0.6157,0.622,0.6147,0.6212,5706460.23,1624475699999.0,3535955.001503,3156.0,2334248.38,1446249.998572,0.0
2021-06-23 21:15:00,0.6212,0.6239,0.6156,0.616,5274012.35,1624476599999.0,3272299.951654,2924.0,2538908.39,1574323.944595,0.0
2021-06-23 21:30:00,0.6159,0.6176,0.6088,0.6103,7408440.6,1624477499999.0,4549078.337058,4461.0,3586805.79,2203636.485274,0.0
2021-06-23 21:45:00,0.6103,0.6114,0.601,0.601,10530622.14,1624478399999.0,6374783.281287,6584.0,5023182.15,3041752.020903,0.0
2021-06-23 22:00:00,0.601,0.6165,0.6007,0.6158,17265286.26,1624479299999.0,10518533.250167,8807.0,7679020.11,4673606.046406,0.0
2021-06-23 22:15:00,0.6155,0.6244,0.6155,0.6238,12895634.76,1624480199999.0,7998440.71618,6275.0,5436008.3,3372030.506107,0.0
2021-06-23 22:30:00,0.6236,0.6272,0.6207,0.6267,12016293.78,1624481099999.0,7506923.746388,5386.0,4844877.93,3027760.680283,0.0
2021-06-23 22:45:00,0.6267,0.6268,0.6177,0.6209,4721878.99,1624481999999.0,2931356.259845,3245.0,2134034.17,1324687.322901,0.0
2021-06-23 23:00:00,0.6208,0.6266,0.619,0.6263,4066890.19,1624482899999.0,2536745.378384,2878.0,1796172.56,1120587.440341,0.0
2021-06-23 23:15:00,0.6264,0.6389,0.6221,0.6245,9857800.83,1624483799999.0,6218904.037921,7664.0,4905984.64,3096184.714334,0.0
2021-06-23 23:30:00,0.6245,0.6248,0.6181,0.6224,5706697.1,1624484699999.0,3541195.946432,3693.0,3018493.19,1872809.704607,0.0
2021-06-23 23:45:00,0.6222,0.6319,0.6207,0.6288,5426130.94,1624485599999.0,3399849.383813,4191.0,3065276.47,1919741.08411,0.0
